gen,best_so_far,gen_best,gen_avg,elapsed_s
29741,380,380,339.2,193.064
29742,380,380,333.2,193.071
29743,380,380,325.3,193.077
29744,380,380,319.2,193.082
29745,380,380,327.9,193.093
29746,380,380,322.4,193.102
29747,380,380,305.3,193.112
29748,380,380,309.1,193.116
29749,380,380,314.2,193.124
29750,380,380,338.6,193.126
29751,380,380,332.2,193.136
29752,380,380,342.3,193.145
29753,380,380,330.5,193.15
29754,380,380,336.4,193.157
29755,380,380,324.5,193.163
29756,380,380,320.9,193.171
29757,380,380,332.8,193.179
29758,380,380,329.0,193.187
29759,380,380,308.1,193.195
29760,380,380,325.9,193.198
29761,380,380,327.9,193.209
29762,380,380,350.7,193.216
29763,380,380,325.0,193.225
29764,380,380,325.1,193.229
29765,380,380,337.2,193.238
29766,380,380,345.0,193.249
29767,380,380,337.0,193.261
29768,380,380,328.4,193.275
29769,380,380,327.8,193.279
29770,380,380,333.6,193.287
29771,380,380,331.2,193.295
29772,380,380,336.0,193.312
29773,380,380,319.3,193.323
29774,380,380,316.3,193.336
29775,380,380,334.1,193.342
29776,380,380,308.5,193.351
29777,380,380,317.1,193.36
29778,380,380,319.0,193.365
29779,380,380,324.6,193.371
29780,380,380,343.7,193.386
29781,380,380,334.0,193.395
29782,380,380,341.6,193.397
29783,380,380,329.8,193.404
29784,380,380,326.8,193.407
29785,380,380,318.2,193.412
29786,380,380,324.3,193.426
29787,380,380,312.0,193.428
29788,380,380,307.5,193.432
29789,380,380,332.4,193.44
29790,380,380,330.7,193.45
29791,380,380,340.3,193.46
29792,380,380,346.2,193.472
29793,380,380,322.8,193.477
29794,380,380,309.7,193.482
29795,380,380,331.0,193.484
29796,380,380,324.9,193.494
29797,380,380,343.1,193.498
29798,380,380,354.2,193.502
29799,380,380,331.6,193.506
29800,380,380,335.8,193.509
29801,380,380,329.3,193.521
29802,380,380,337.8,193.523
29803,380,380,334.9,193.525
29804,380,380,321.0,193.539
29805,380,380,301.4,193.541
29806,380,380,314.6,193.55
29807,380,380,312.8,193.555
29808,380,380,335.7,193.566
29809,380,380,332.8,193.574
29810,380,380,333.1,193.584
29811,380,380,332.4,193.589
29812,380,380,346.1,193.592
29813,380,380,340.8,193.597
29814,380,380,340.5,193.604
29815,380,380,307.0,193.609
29816,380,380,327.6,193.617
29817,380,380,322.3,193.625
29818,380,380,318.8,193.629
29819,380,380,325.3,193.632
29820,380,380,328.0,193.637
29821,380,380,340.5,193.655
29822,380,380,321.8,193.659
29823,380,380,305.1,193.662
29824,380,380,313.7,193.667
29825,380,380,329.8,193.679
29826,380,380,319.0,193.682
29827,380,380,328.2,193.687
29828,380,380,315.0,193.693
29829,380,380,329.1,193.698
29830,380,380,331.7,193.701
29831,380,380,328.8,193.707
29832,380,380,308.8,193.712
29833,380,380,316.7,193.715
29834,380,380,332.1,193.726
29835,380,380,321.9,193.731
29836,380,380,339.3,193.74
29837,380,380,344.8,193.743
29838,380,380,345.4,193.751
29839,380,380,330.7,193.76
29840,380,380,334.8,193.77
29841,380,380,320.4,193.78
29842,380,380,326.0,193.786
29843,380,380,313.0,193.791
29844,380,380,288.4,193.804
29845,380,380,307.2,193.814
29846,380,380,307.7,193.819
29847,380,380,322.9,193.822
29848,380,380,314.0,193.827
29849,380,380,336.3,193.83
29850,380,380,322.8,193.832
29851,380,380,334.9,193.837
29852,380,380,326.6,193.842
29853,380,380,315.1,193.85
29854,380,380,309.6,193.858
29855,380,380,309.8,193.869
29856,380,380,304.1,193.874
29857,380,380,309.9,193.884
29858,380,380,330.7,193.887
29859,380,380,334.0,193.895
29860,380,380,342.5,193.902
29861,380,380,341.7,193.905
29862,380,380,324.2,193.911
29863,380,380,333.7,193.919
29864,380,380,312.1,193.923
29865,380,380,319.8,193.926
29866,380,380,327.4,193.931
29867,380,380,328.1,193.935
29868,380,380,342.8,193.941
29869,380,380,347.6,193.946
29870,380,380,310.0,193.949
29871,380,380,320.9,193.954
29872,380,380,324.2,193.96
29873,380,380,326.0,193.965
29874,380,380,332.9,193.971
29875,380,380,328.6,193.977
29876,380,380,327.2,193.985
29877,380,380,324.1,193.994
29878,380,380,323.2,194.004
29879,380,380,298.9,194.006
29880,380,380,306.9,194.014
29881,380,380,319.0,194.016
29882,380,380,336.4,194.019
29883,380,380,328.0,194.024
29884,380,380,331.8,194.027
29885,380,380,336.2,194.03
29886,380,380,319.5,194.033
29887,380,380,305.6,194.035
29888,380,380,303.6,194.044
29889,380,380,318.6,194.047
29890,380,380,326.1,194.055
29891,380,380,329.6,194.063
29892,380,380,334.5,194.071
29893,380,380,331.9,194.081
29894,380,380,335.0,194.088
29895,380,380,351.5,194.103
29896,380,380,317.9,194.106
29897,380,380,318.8,194.111
29898,380,380,341.8,194.119
29899,380,380,329.7,194.123
29900,380,380,310.2,194.132
29901,380,380,334.5,194.137
29902,380,380,336.2,194.144
29903,380,380,328.1,194.148
29904,380,380,337.2,194.158
29905,380,380,328.2,194.17
29906,380,380,321.7,194.178
29907,380,380,333.8,194.183
29908,380,380,309.4,194.187
29909,380,380,296.7,194.192
29910,380,380,322.8,194.201
29911,380,380,330.9,194.212
29912,380,380,323.1,194.214
29913,380,380,327.5,194.227
29914,380,380,327.1,194.232
29915,380,380,333.2,194.237
29916,380,380,337.6,194.243
29917,380,380,319.7,194.248
29918,380,380,337.3,194.253
29919,380,380,332.4,194.261
29920,380,380,323.0,194.272
29921,380,380,332.8,194.281
29922,380,380,340.7,194.285
29923,380,380,331.1,194.292
29924,380,380,322.2,194.298
29925,380,380,318.4,194.304
29926,380,380,320.1,194.314
29927,380,380,319.7,194.319
29928,380,380,312.9,194.327
29929,380,380,321.7,194.33
29930,380,380,330.3,194.341
29931,380,380,324.8,194.347
29932,380,380,329.1,194.358
29933,380,380,336.3,194.364
29934,380,380,340.5,194.366
29935,380,380,331.6,194.371
29936,380,380,324.8,194.379
29937,380,380,326.1,194.386
29938,380,380,317.1,194.391
29939,380,380,327.2,194.398
29940,380,380,320.3,194.405
29941,380,380,308.6,194.413
29942,380,380,314.3,194.419
29943,380,380,298.4,194.426
29944,380,380,324.8,194.437
29945,380,380,341.8,194.439
29946,380,380,336.0,194.447
29947,380,380,326.6,194.454
29948,380,380,317.1,194.46
29949,380,380,332.1,194.465
29950,380,380,303.8,194.468
29951,380,380,322.7,194.478
29952,380,380,325.8,194.483
29953,380,380,317.1,194.49
29954,380,380,325.1,194.496
29955,380,380,338.7,194.502
29956,380,380,326.6,194.505
29957,380,380,327.0,194.508
29958,380,380,320.7,194.511
29959,380,380,318.2,194.517
29960,380,380,328.7,194.525
29961,380,380,333.0,194.532
29962,380,380,317.3,194.535
29963,380,380,317.1,194.538
29964,380,380,324.7,194.541
29965,380,380,322.5,194.546
29966,380,380,333.7,194.55
29967,380,380,329.1,194.559
29968,380,380,326.9,194.562
29969,380,380,317.2,194.567
29970,380,380,317.3,194.571
29971,380,380,300.4,194.573
29972,380,380,319.7,194.583
29973,380,380,344.7,194.588
29974,380,380,323.8,194.593
29975,380,380,353.4,194.603
29976,380,380,345.1,194.611
29977,380,380,349.1,194.617
29978,380,380,337.7,194.622
29979,380,380,332.4,194.63
29980,380,380,327.8,194.633
29981,380,380,325.0,194.645
29982,380,380,327.3,194.652
29983,380,380,319.0,194.658
29984,380,380,329.9,194.666
29985,380,380,333.6,194.673
29986,380,380,317.7,194.681
29987,380,380,328.4,194.686
29988,380,380,318.6,194.69
29989,380,380,331.5,194.699
29990,380,380,342.1,194.704
29991,380,380,334.3,194.71
29992,380,380,318.0,194.717
29993,380,380,326.6,194.725
29994,380,380,323.0,194.737
29995,380,380,334.9,194.742
29996,380,380,301.5,194.744
29997,380,380,301.5,194.75
29998,380,380,321.4,194.757
29999,380,380,337.2,194.76
30000,380,380,340.4,194.773
30001,380,380,342.6,194.777
30002,380,380,324.9,194.781
30003,380,380,321.7,194.784
30004,380,380,312.1,194.787
30005,380,380,317.1,194.789
30006,380,380,330.3,194.794
30007,380,380,345.4,194.797
30008,380,380,323.9,194.8
30009,380,380,316.2,194.81
30010,380,380,328.1,194.818
30011,380,380,346.8,194.823
30012,380,380,320.2,194.825
30013,380,380,323.7,194.828
30014,380,380,331.5,194.841
30015,380,380,337.3,194.852
30016,380,380,343.0,194.861
30017,380,380,339.8,194.868
30018,380,380,334.6,194.874
30019,380,380,309.7,194.879
30020,380,380,324.6,194.888
30021,380,380,329.8,194.893
30022,380,380,297.0,194.9
30023,380,380,322.0,194.908
30024,380,380,331.0,194.911
30025,380,380,328.2,194.916
30026,380,380,315.0,194.927
30027,380,380,332.1,194.94
30028,380,380,325.0,194.943
30029,380,380,321.9,194.946
30030,380,380,327.4,194.948
30031,380,380,325.9,194.957
30032,380,380,338.9,194.963
30033,380,380,340.7,194.967
30034,380,380,310.1,194.97
30035,380,380,296.9,194.976
30036,380,380,323.2,194.983
30037,380,380,334.2,194.985
30038,380,380,340.4,194.989
30039,380,380,334.0,194.991
30040,380,380,326.6,195.001
30041,380,380,305.7,195.007
30042,380,380,302.0,195.01
30043,380,380,308.3,195.012
30044,380,380,321.3,195.015
30045,380,380,336.2,195.022
30046,380,380,338.4,195.025
30047,380,380,332.9,195.029
30048,380,380,321.5,195.032
30049,380,380,317.0,195.036
30050,380,380,320.8,195.039
30051,380,380,300.0,195.047
30052,380,380,309.3,195.055
30053,380,380,324.9,195.063
30054,380,380,339.2,195.068
30055,380,380,355.3,195.075
30056,380,380,334.5,195.081
30057,380,380,320.8,195.084
30058,380,380,310.1,195.09
30059,380,380,319.3,195.1
30060,380,380,310.6,195.105
30061,380,380,322.6,195.114
30062,380,380,321.8,195.122
30063,380,380,354.8,195.126
30064,380,380,338.3,195.132
30065,380,380,341.6,195.139
30066,380,380,327.4,195.15
30067,380,380,341.9,195.156
30068,380,380,338.6,195.164
30069,380,380,331.2,195.176
30070,380,380,327.1,195.179
30071,380,380,328.1,195.186
30072,380,380,344.2,195.195
30073,380,380,317.7,195.202
30074,380,380,327.9,195.205
30075,380,380,325.7,195.21
30076,380,380,307.3,195.216
30077,380,380,328.4,195.221
30078,380,380,330.3,195.224
30079,380,380,344.9,195.23
30080,380,380,332.2,195.238
30081,380,380,327.8,195.244
30082,380,380,331.6,195.248
30083,380,380,313.4,195.253
30084,380,380,333.9,195.256
30085,380,380,337.8,195.258
30086,380,380,331.3,195.261
30087,380,380,338.0,195.268
30088,380,380,332.5,195.274
30089,380,380,334.6,195.281
30090,380,380,333.9,195.283
30091,380,380,328.4,195.29
30092,380,380,327.5,195.296
30093,380,380,322.1,195.301
30094,380,380,344.4,195.31
30095,380,380,341.0,195.315
30096,380,380,314.8,195.328
30097,380,380,325.6,195.333
30098,380,380,331.5,195.341
30099,380,380,343.7,195.357
30100,380,380,324.7,195.367
30101,380,380,343.2,195.373
30102,380,380,333.0,195.384
30103,380,380,323.6,195.389
30104,380,380,340.4,195.397
30105,380,380,321.6,195.4
30106,380,380,343.1,195.409
30107,380,380,330.0,195.417
30108,380,380,310.9,195.42
30109,380,380,327.9,195.427
30110,380,380,330.5,195.435
30111,380,380,328.4,195.44
30112,380,380,325.1,195.448
30113,380,380,341.9,195.462
30114,380,380,312.4,195.465
30115,380,380,302.5,195.473
30116,380,380,310.9,195.481
30117,380,380,315.7,195.486
30118,380,380,312.1,195.489
30119,380,380,334.9,195.492
30120,380,380,336.2,195.497
30121,380,380,334.2,195.504
30122,380,380,324.7,195.509
30123,380,380,336.0,195.52
30124,380,380,320.0,195.523
30125,380,380,303.4,195.53
30126,380,380,321.8,195.535
30127,380,380,317.9,195.546
30128,380,380,329.1,195.549
30129,380,380,322.5,195.551
30130,380,380,313.8,195.562
30131,380,380,329.8,195.574
30132,380,380,320.7,195.586
30133,380,380,313.3,195.589
30134,380,380,327.8,195.594
30135,380,380,336.6,195.597
30136,380,380,331.5,195.608
30137,380,380,309.3,195.616
30138,380,380,327.3,195.627
30139,380,380,341.4,195.638
30140,380,380,344.4,195.647
30141,380,380,319.5,195.654
30142,380,380,322.4,195.659
30143,380,380,323.3,195.665
30144,380,380,314.8,195.668
30145,380,380,313.4,195.671
30146,380,380,316.3,195.676
30147,380,380,325.9,195.682
30148,380,380,331.9,195.687
30149,380,380,338.4,195.693
30150,380,380,335.8,195.698
30151,380,380,321.9,195.706
30152,380,380,323.2,195.718
30153,380,380,322.2,195.721
30154,380,380,333.9,195.726
30155,380,380,304.8,195.73
30156,380,380,310.2,195.74
30157,380,380,325.9,195.746
30158,380,380,332.7,195.752
30159,380,380,332.6,195.757
30160,380,380,324.8,195.762
30161,380,380,329.9,195.77
30162,380,380,305.5,195.772
30163,380,380,309.4,195.785
30164,380,380,302.5,195.788
30165,380,380,314.4,195.796
30166,380,380,327.8,195.801
30167,380,380,345.5,195.813
30168,380,380,344.5,195.819
30169,380,380,338.7,195.824
30170,380,380,337.3,195.83
30171,380,380,308.9,195.832
30172,380,380,306.9,195.838
30173,380,380,323.4,195.841
30174,380,380,332.3,195.844
30175,380,380,315.4,195.851
30176,380,380,313.1,195.859
30177,380,380,326.5,195.87
30178,380,380,329.6,195.876
30179,380,380,339.8,195.891
30180,380,380,328.9,195.904
30181,380,380,331.1,195.908
30182,380,380,323.0,195.911
30183,380,380,321.2,195.918
30184,380,380,318.2,195.927
30185,380,380,325.5,195.932
30186,380,380,320.1,195.94
30187,380,380,333.4,195.947
30188,380,380,303.3,195.953
30189,380,380,322.0,195.961
30190,380,380,319.6,195.968
30191,380,380,320.5,195.977
30192,380,380,315.8,195.979
30193,380,380,335.4,195.982
30194,380,380,333.6,195.988
30195,380,380,344.0,195.991
30196,380,380,315.1,195.996
30197,380,380,343.0,196.005
30198,380,380,329.7,196.01
30199,380,380,325.4,196.014
30200,380,380,342.6,196.017
30201,380,380,334.0,196.026
30202,380,380,324.1,196.028
30203,380,380,312.3,196.038
30204,380,380,329.1,196.043
30205,380,380,331.3,196.05
30206,380,380,335.9,196.058
30207,380,380,305.8,196.06
30208,380,380,342.4,196.064
30209,380,380,328.9,196.07
30210,380,380,325.2,196.077
30211,380,380,333.1,196.084
30212,380,380,311.2,196.086
30213,380,380,310.3,196.091
30214,380,380,318.4,196.099
30215,380,380,320.0,196.108
30216,380,380,319.9,196.115
30217,380,380,339.6,196.124
30218,380,380,330.3,196.13
30219,380,380,317.0,196.139
30220,380,380,316.7,196.147
30221,380,380,338.4,196.149
30222,380,380,320.5,196.159
30223,380,380,330.6,196.162
30224,380,380,326.3,196.173
30225,380,380,312.0,196.181
30226,380,380,325.7,196.184
30227,380,380,318.0,196.19
30228,380,380,312.0,196.194
30229,380,380,314.0,196.199
30230,380,380,343.3,196.204
30231,380,380,349.4,196.209
30232,380,380,319.2,196.212
30233,380,380,329.2,196.22
30234,380,380,319.3,196.222
30235,380,380,349.0,196.225
30236,380,380,318.5,196.23
30237,380,380,306.4,196.237
30238,380,380,341.0,196.24
30239,380,380,319.7,196.243
30240,380,380,321.0,196.251
30241,380,380,332.7,196.256
30242,380,380,325.8,196.271
30243,380,380,332.2,196.28
30244,380,380,332.1,196.29
30245,380,380,332.0,196.305
30246,380,380,325.8,196.314
30247,380,380,322.4,196.327
30248,380,380,314.7,196.334
30249,380,380,326.8,196.339
30250,380,380,320.4,196.35
30251,380,380,302.6,196.359
30252,380,380,326.7,196.368
30253,380,380,325.5,196.37
30254,380,380,311.6,196.378
30255,380,380,331.3,196.388
30256,380,380,315.7,196.393
30257,380,380,311.3,196.403
30258,380,380,329.2,196.408
30259,380,380,342.4,196.414
30260,380,380,306.4,196.419
30261,380,380,324.5,196.423
30262,380,380,337.4,196.432
30263,380,380,337.5,196.435
30264,380,380,305.3,196.437
30265,380,380,300.8,196.444
30266,380,380,299.4,196.446
30267,380,380,319.1,196.454
30268,380,380,318.5,196.457
30269,380,380,332.7,196.466
30270,380,380,332.1,196.472
30271,380,380,312.7,196.478
30272,380,380,306.5,196.481
30273,380,380,313.4,196.485
30274,380,380,324.7,196.487
30275,380,380,319.5,196.499
30276,380,380,353.4,196.512
30277,380,380,315.1,196.522
30278,380,380,332.7,196.527
30279,380,380,335.0,196.536
30280,380,380,335.0,196.538
30281,380,380,334.6,196.542
30282,380,380,332.2,196.562
30283,380,380,339.0,196.571
30284,380,380,325.5,196.575
30285,380,380,321.1,196.581
30286,380,380,332.1,196.594
30287,380,380,304.1,196.601
30288,380,380,298.7,196.609
30289,380,380,313.7,196.621
30290,380,380,335.8,196.629
30291,380,380,341.3,196.64
30292,380,380,356.2,196.645
30293,380,380,326.9,196.661
30294,380,380,344.5,196.667
30295,380,380,336.4,196.672
30296,380,380,318.0,196.679
30297,380,380,324.9,196.682
30298,380,380,299.0,196.689
30299,380,380,317.7,196.692
30300,380,380,342.7,196.694
30301,380,380,310.8,196.699
30302,380,380,308.6,196.701
30303,380,380,307.2,196.71
30304,380,380,319.9,196.718
30305,380,380,319.6,196.723
30306,380,380,337.2,196.734
30307,380,380,340.1,196.743
30308,380,380,329.9,196.754
30309,380,380,332.3,196.762
30310,380,380,309.8,196.768
30311,380,380,325.5,196.773
30312,380,380,336.3,196.778
30313,380,380,312.9,196.784
30314,380,380,322.3,196.787
30315,380,380,319.0,196.79
30316,380,380,325.9,196.798
30317,380,380,329.4,196.806
30318,380,380,329.1,196.809
30319,380,380,294.7,196.816
30320,380,380,298.8,196.82
30321,380,380,287.0,196.826
30322,380,380,306.9,196.836
30323,380,380,325.9,196.841
30324,380,380,306.8,196.85
30325,380,380,298.5,196.851
30326,380,380,317.1,196.862
30327,380,380,340.0,196.869
30328,380,380,327.9,196.875
30329,380,380,334.2,196.877
30330,380,380,322.1,196.881
30331,380,380,315.2,196.884
30332,380,380,314.5,196.89
30333,380,380,344.8,196.897
30334,380,380,335.6,196.906
30335,380,380,303.1,196.914
30336,380,380,296.9,196.923
30337,380,380,308.8,196.925
30338,380,380,305.5,196.931
30339,380,380,300.4,196.938
30340,380,380,292.3,196.946
30341,380,380,311.6,196.951
30342,380,380,325.4,196.956
30343,380,380,331.9,196.969
30344,380,380,322.8,196.979
30345,380,380,325.8,196.984
30346,380,380,320.9,196.987
30347,380,380,323.0,196.999
30348,380,380,316.0,197.003
30349,380,380,301.6,197.006
30350,380,380,304.0,197.015
30351,380,380,330.5,197.02
30352,380,380,339.8,197.031
30353,380,380,335.9,197.039
30354,380,380,313.6,197.045
30355,380,380,299.9,197.053
30356,380,380,302.1,197.057
30357,380,380,335.7,197.065
30358,380,380,334.3,197.071
30359,380,380,319.3,197.079
30360,380,380,318.0,197.086
30361,380,380,304.4,197.093
30362,380,380,322.7,197.099
30363,380,380,329.5,197.109
30364,380,380,339.1,197.116
30365,380,380,324.5,197.128
30366,380,380,335.0,197.13
30367,380,380,334.0,197.135
30368,380,380,329.7,197.138
30369,380,380,316.8,197.146
30370,380,380,306.2,197.15
30371,380,380,333.9,197.155
30372,380,380,327.5,197.161
30373,380,380,343.0,197.168
30374,380,380,330.6,197.173
30375,380,380,299.2,197.179
30376,380,380,300.5,197.186
30377,380,380,316.9,197.189
30378,380,380,339.7,197.197
30379,380,380,318.6,197.202
30380,380,380,325.5,197.208
30381,380,380,313.0,197.211
30382,380,380,317.7,197.217
30383,380,380,324.2,197.228
30384,380,380,315.3,197.233
30385,380,380,345.6,197.237
30386,380,380,332.4,197.239
30387,380,380,341.9,197.249
30388,380,380,309.7,197.257
30389,380,380,327.4,197.263
30390,380,380,346.2,197.269
30391,380,380,333.6,197.272
30392,380,380,347.4,197.279
30393,380,380,317.5,197.285
30394,380,380,329.2,197.287
30395,380,380,338.2,197.292
30396,380,380,320.1,197.304
30397,380,380,341.9,197.306
30398,380,380,331.0,197.317
30399,380,380,320.6,197.327
30400,380,380,342.0,197.331
30401,380,380,342.5,197.338
30402,380,380,324.4,197.341
30403,380,380,330.2,197.35
30404,380,380,306.1,197.355
30405,380,380,321.1,197.361
30406,380,380,317.8,197.364
30407,380,380,331.7,197.372
30408,380,380,323.9,197.38
30409,380,380,311.2,197.387
30410,380,380,319.0,197.392
30411,380,380,329.6,197.4
30412,380,380,344.3,197.404
30413,380,380,331.6,197.409
30414,380,380,322.2,197.412
30415,380,380,328.3,197.416
30416,380,380,343.6,197.422
30417,380,380,336.9,197.429
30418,380,380,354.6,197.438
30419,380,380,336.4,197.444
30420,380,380,327.9,197.451
30421,380,380,319.5,197.459
30422,380,380,338.1,197.467
30423,380,380,326.7,197.474
30424,380,380,336.5,197.477
30425,380,380,326.5,197.481
30426,380,380,319.8,197.491
30427,380,380,324.3,197.496
30428,380,380,323.8,197.507
30429,380,380,338.7,197.511
30430,380,380,334.3,197.513
30431,380,380,346.3,197.522
30432,380,380,311.5,197.523
30433,380,380,324.5,197.535
30434,380,380,326.5,197.539
30435,380,380,341.2,197.541
30436,380,380,317.5,197.545
30437,380,380,315.2,197.547
30438,380,380,311.7,197.558
30439,380,380,332.8,197.57
30440,380,380,315.9,197.575
30441,380,380,317.0,197.585
30442,380,380,305.0,197.589
30443,380,380,301.1,197.599
30444,380,380,299.0,197.605
30445,380,380,306.4,197.618
30446,380,380,327.0,197.624
30447,380,380,333.4,197.635
30448,380,380,323.8,197.652
30449,380,380,332.6,197.654
30450,380,380,336.3,197.663
30451,380,380,333.2,197.673
30452,380,380,332.6,197.683
30453,380,380,326.3,197.689
30454,380,380,315.2,197.694
30455,380,380,328.5,197.699
30456,380,380,325.3,197.705
30457,380,380,340.8,197.713
30458,380,380,313.5,197.719
30459,380,380,317.1,197.73
30460,380,380,330.3,197.744
30461,380,380,318.2,197.748
30462,380,380,340.2,197.756
30463,380,380,356.1,197.762
30464,380,380,316.6,197.767
30465,380,380,330.7,197.78
30466,380,380,308.5,197.79
30467,380,380,307.7,197.795
30468,380,380,324.2,197.8
30469,380,380,339.7,197.805
30470,380,380,327.2,197.812
30471,380,380,302.5,197.82
30472,380,380,333.2,197.822
30473,380,380,338.9,197.826
30474,380,380,313.7,197.828
30475,380,380,311.7,197.833
30476,380,380,333.8,197.839
30477,380,380,331.8,197.844
30478,380,380,325.6,197.849
30479,380,380,322.5,197.852
30480,380,380,323.1,197.862
30481,380,380,331.4,197.867
30482,380,380,319.3,197.872
30483,380,380,332.8,197.877
30484,380,380,342.1,197.887
30485,380,380,339.5,197.894
30486,380,380,324.1,197.896
30487,380,380,332.3,197.906
30488,380,380,324.2,197.914
30489,380,380,329.6,197.917
30490,380,380,334.7,197.92
30491,380,380,314.8,197.926
30492,380,380,324.6,197.932
30493,380,380,346.6,197.948
30494,380,380,321.5,197.951
30495,380,380,336.5,197.958
30496,380,380,318.2,197.964
30497,380,380,327.7,197.971
30498,380,380,303.3,197.979
30499,380,380,304.1,197.983
30500,380,380,319.9,197.99
30501,380,380,319.4,197.993
30502,380,380,319.1,197.998
30503,380,380,318.6,198.004
30504,380,380,323.0,198.011
30505,380,380,333.4,198.013
30506,380,380,328.8,198.022
30507,380,380,320.9,198.028
30508,380,380,331.4,198.033
30509,380,380,322.0,198.037
30510,380,380,331.2,198.041
30511,380,380,327.7,198.056
30512,380,380,320.5,198.065
30513,380,380,334.0,198.068
30514,380,380,321.3,198.079
30515,380,380,309.0,198.082
30516,380,380,316.9,198.084
30517,380,380,326.2,198.091
30518,380,380,342.5,198.095
30519,380,380,357.4,198.102
30520,380,380,311.1,198.105
30521,380,380,353.7,198.113
30522,380,380,331.1,198.12
30523,380,380,346.0,198.128
30524,380,380,332.6,198.13
30525,380,380,347.7,198.134
30526,380,380,333.0,198.138
30527,380,380,332.5,198.149
30528,380,380,319.1,198.16
30529,380,380,320.1,198.167
30530,380,380,323.8,198.17
30531,380,380,320.2,198.178
30532,380,380,324.9,198.186
30533,380,380,327.3,198.193
30534,380,380,341.2,198.203
30535,380,380,337.3,198.211
30536,380,380,307.2,198.215
30537,380,380,319.6,198.223
30538,380,380,331.5,198.225
30539,380,380,322.5,198.233
30540,380,380,326.6,198.24
30541,380,380,327.2,198.244
30542,380,380,332.2,198.254
30543,380,380,345.5,198.26
30544,380,380,329.4,198.262
30545,380,380,333.6,198.265
30546,380,380,340.9,198.27
30547,380,380,357.9,198.273
30548,380,380,335.6,198.282
30549,380,380,324.6,198.29
30550,380,380,312.2,198.293
30551,380,380,347.7,198.307
30552,380,380,331.4,198.313
30553,380,380,337.9,198.328
30554,380,380,337.3,198.332
30555,380,380,333.7,198.339
30556,380,380,321.9,198.341
30557,380,380,332.3,198.35
30558,380,380,311.6,198.355
30559,380,380,307.2,198.36
30560,380,380,305.5,198.366
30561,380,380,308.1,198.369
30562,380,380,333.8,198.377
30563,380,380,323.1,198.388
30564,380,380,316.1,198.391
30565,380,380,343.5,198.399
30566,380,380,313.3,198.405
30567,380,380,328.4,198.412
30568,380,380,326.9,198.42
30569,380,380,316.5,198.423
30570,380,380,323.2,198.427
30571,380,380,336.5,198.436
30572,380,380,331.3,198.444
30573,380,380,337.0,198.447
30574,380,380,326.5,198.452
30575,380,380,304.9,198.459
30576,380,380,319.4,198.461
30577,380,380,330.8,198.468
30578,380,380,325.8,198.47
30579,380,380,327.7,198.472
30580,380,380,329.7,198.474
30581,380,380,329.0,198.48
30582,380,380,333.2,198.493
30583,380,380,316.3,198.497
30584,380,380,307.3,198.504
30585,380,380,316.4,198.508
30586,380,380,317.4,198.514
30587,380,380,296.5,198.519
30588,380,380,301.1,198.522
30589,380,380,322.6,198.53
30590,380,380,332.4,198.534
30591,380,380,339.8,198.54
30592,380,380,322.1,198.55
30593,380,380,313.0,198.558
30594,380,380,323.8,198.563
30595,380,380,327.9,198.569
30596,380,380,333.2,198.577
30597,380,380,342.7,198.582
30598,380,380,344.9,198.588
30599,380,380,331.2,198.591
30600,380,380,314.0,198.597
30601,380,380,317.9,198.609
30602,380,380,294.1,198.616
30603,380,380,307.1,198.622
30604,380,380,344.6,198.628
30605,380,380,344.6,198.635
30606,380,380,332.4,198.638
30607,380,380,334.3,198.645
30608,380,380,338.4,198.651
30609,380,380,330.3,198.658
30610,380,380,311.7,198.661
30611,380,380,304.6,198.666
30612,380,380,323.9,198.68
30613,380,380,298.0,198.691
30614,380,380,332.5,198.694
30615,380,380,311.5,198.698
30616,380,380,318.5,198.706
30617,380,380,337.4,198.711
30618,380,380,337.9,198.721
30619,380,380,340.4,198.728
30620,380,380,329.3,198.74
30621,380,380,331.9,198.751
30622,380,380,315.5,198.757
30623,380,380,327.6,198.764
30624,380,380,318.8,198.769
30625,380,380,330.1,198.78
30626,380,380,326.4,198.79
30627,380,380,333.1,198.793
30628,380,380,322.9,198.796
30629,380,380,334.2,198.804
30630,380,380,336.1,198.817
30631,380,380,331.5,198.822
30632,380,380,335.4,198.825
30633,380,380,333.5,198.831
30634,380,380,351.2,198.841
30635,380,380,350.2,198.851
30636,380,380,316.0,198.86
30637,380,380,328.3,198.866
30638,380,380,331.2,198.871
30639,380,380,338.4,198.878
30640,380,380,296.5,198.883
30641,380,380,324.6,198.886
30642,380,380,332.6,198.888
30643,380,380,356.0,198.892
30644,380,380,333.0,198.902
30645,380,380,323.5,198.907
30646,380,380,346.1,198.917
30647,380,380,347.8,198.926
30648,380,380,326.6,198.938
30649,380,380,328.3,198.947
30650,380,380,320.3,198.952
30651,380,380,331.8,198.96
30652,380,380,336.3,198.967
30653,380,380,349.6,198.977
30654,380,380,338.7,198.987
30655,380,380,316.8,198.994
30656,380,380,311.8,199.005
30657,380,380,336.1,199.009
30658,380,380,330.4,199.015
30659,380,380,340.9,199.022
30660,380,380,347.9,199.027
30661,380,380,347.0,199.032
30662,380,380,324.2,199.036
30663,380,380,324.8,199.04
30664,380,380,321.9,199.043
30665,380,380,326.9,199.046
30666,380,380,332.2,199.05
30667,380,380,333.1,199.053
30668,380,380,341.7,199.066
30669,380,380,351.1,199.069
30670,380,380,324.5,199.073
30671,380,380,334.2,199.079
