generation,best_score,avg_score
1656,380,306.1
1657,380,331.3
1658,380,334.7
1659,380,303.5
1660,380,330.1
1661,380,328.0
1662,380,343.3
1663,380,334.6
1664,380,331.0
1665,380,309.6
1666,380,322.8
1667,380,312.2
1668,380,332.3
1669,380,321.5
1670,380,328.6
1671,380,334.1
1672,380,326.9
1673,380,334.9
1674,380,339.3
1675,380,321.7
1676,380,315.9
1677,380,329.5
1678,380,334.5
1679,380,301.3
1680,380,336.0
1681,380,325.8
1682,380,336.5
1683,380,340.4
1684,380,338.5
1685,380,337.4
1686,380,326.1
1687,380,318.7
1688,380,309.0
1689,380,321.3
1690,380,328.1
1691,380,332.3
1692,380,314.6
1693,380,300.5
1694,380,327.4
1695,380,317.6
1696,380,308.6
1697,380,316.3
1698,380,340.3
1699,380,335.1
1700,380,307.2
1701,380,300.7
1702,380,309.9
1703,380,313.7
1704,380,318.5
1705,380,326.4
1706,380,335.0
1707,380,329.3
1708,380,328.2
1709,380,335.5
1710,380,327.5
1711,380,328.4
1712,380,351.3
1713,380,351.4
1714,380,312.2
1715,380,337.4
1716,380,339.2
1717,380,328.7
1718,380,336.8
1719,380,355.0
1720,380,309.2
1721,380,311.4
1722,380,325.9
1723,380,309.2
1724,380,299.7
1725,380,298.6
1726,380,295.2
1727,380,309.2
1728,380,320.5
1729,380,319.2
1730,380,324.5
1731,380,319.0
1732,380,319.0
1733,380,324.2
1734,380,338.8
1735,380,324.3
1736,380,325.7
1737,380,335.7
1738,380,338.7
1739,380,331.8
1740,380,320.7
1741,380,327.5
1742,380,320.3
1743,380,323.6
1744,380,323.6
1745,380,346.4
1746,380,323.8
1747,380,307.5
1748,380,333.7
1749,380,312.4
1750,380,307.7
1751,380,297.1
1752,380,307.0
1753,380,315.9
1754,380,289.6
1755,380,297.2
1756,380,334.4
1757,380,344.1
1758,380,335.2
1759,380,342.6
1760,380,331.7
1761,380,331.9
1762,380,329.0
1763,380,337.2
1764,380,335.3
1765,380,326.3
1766,380,325.3
1767,380,330.5
1768,380,309.2
1769,380,302.6
1770,380,327.3
1771,380,322.0
1772,380,306.1
1773,380,290.2
1774,380,286.5
1775,380,314.2
1776,380,335.9
1777,380,329.0
1778,380,358.3
1779,380,328.4
1780,380,298.4
1781,380,313.3
1782,380,308.9
1783,380,322.0
1784,380,315.7
1785,380,308.5
1786,380,342.7
1787,380,333.2
1788,380,310.9
1789,380,301.4
1790,380,318.6
1791,380,314.3
1792,380,314.9
1793,380,345.3
1794,380,340.4
1795,380,329.0
1796,380,332.5
1797,380,335.3
1798,380,345.9
1799,380,317.3
1800,380,333.7
1801,380,350.5
1802,380,344.3
1803,380,338.0
1804,380,333.4
1805,380,326.2
1806,380,327.7
1807,380,335.9
1808,380,339.0
1809,380,333.3
1810,380,316.9
1811,380,333.4
1812,380,314.2
1813,380,334.4
1814,380,342.6
1815,380,328.5
1816,380,318.9
1817,380,309.0
1818,380,324.9
1819,380,307.2
1820,380,342.6
1821,380,332.0
1822,380,304.0
1823,380,296.5
1824,380,327.4
1825,380,334.5
1826,380,335.9
1827,380,329.3
1828,380,340.8
1829,380,318.5
1830,380,334.7
1831,380,330.2
1832,380,339.5
1833,380,330.2
1834,380,327.1
1835,380,335.3
1836,380,322.2
1837,380,326.5
1838,380,336.1
1839,380,331.0
1840,380,312.0
1841,380,315.8
1842,380,323.6
1843,380,346.7
1844,380,338.0
1845,380,325.4
1846,380,338.3
1847,380,330.2
1848,380,338.9
1849,380,327.7
1850,380,345.5
1851,380,332.0
1852,380,327.9
1853,380,335.1
1854,380,319.6
1855,380,326.5
1856,380,332.8
1857,380,311.3
1858,380,322.9
1859,380,322.5
1860,380,336.2
1861,380,334.0
1862,380,322.7
1863,380,344.8
1864,380,324.3
1865,380,321.5
1866,380,329.8
1867,380,312.7
1868,380,318.7
1869,380,308.4
1870,380,317.9
1871,380,314.5
1872,380,327.1
1873,380,338.6
1874,380,340.7
1875,380,345.5
1876,380,316.3
1877,380,331.2
1878,380,306.9
1879,380,317.9
1880,380,333.2
1881,380,352.3
1882,380,337.3
1883,380,327.4
1884,380,331.6
1885,380,311.3
1886,380,314.7
1887,380,315.7
1888,380,342.5
1889,380,331.6
1890,380,335.8
1891,380,331.9
1892,380,324.3
1893,380,350.9
1894,380,338.1
1895,380,325.7
1896,380,343.8
1897,380,348.8
1898,380,308.2
1899,380,328.8
1900,380,313.8
1901,380,319.1
1902,380,320.5
1903,380,332.9
1904,380,357.2
1905,380,315.0
1906,380,322.7
1907,380,312.2
1908,380,321.4
1909,380,310.5
1910,380,310.7
1911,380,338.0
1912,380,340.8
1913,380,330.3
1914,380,336.0
1915,380,326.5
1916,380,330.4
1917,380,329.9
1918,380,316.7
1919,380,346.0
1920,380,345.0
1921,380,339.7
1922,380,339.5
1923,380,343.4
1924,380,332.3
1925,380,301.0
1926,380,325.5
1927,380,338.1
1928,380,335.6
1929,380,344.8
1930,380,330.7
1931,380,327.3
1932,380,312.5
1933,380,330.8
1934,380,342.2
1935,380,319.2
1936,380,344.9
1937,380,310.8
1938,380,310.2
1939,380,299.8
1940,380,306.9
1941,380,321.8
1942,380,325.7
1943,380,328.4
1944,380,309.8
1945,380,322.7
1946,380,333.7
1947,380,344.2
1948,380,332.2
1949,380,336.9
1950,380,320.3
1951,380,327.2
1952,380,320.8
1953,380,324.0
1954,380,331.7
1955,380,345.4
1956,380,334.4
1957,380,337.7
1958,380,320.9
1959,380,310.0
1960,380,326.4
1961,380,308.5
1962,380,310.2
1963,380,341.2
1964,380,324.6
1965,380,305.8
1966,380,297.9
1967,380,300.2
1968,380,288.9
1969,380,320.3
1970,380,320.6
1971,380,317.2
1972,380,298.8
1973,380,312.6
1974,380,330.1
1975,380,317.3
1976,380,316.0
1977,380,306.5
1978,380,305.7
1979,380,317.3
1980,380,324.9
1981,380,331.8
1982,380,333.7
1983,380,327.8
1984,380,350.8
1985,380,338.3
1986,380,330.8
1987,380,331.0
1988,380,314.3
1989,380,314.2
1990,380,328.7
1991,380,338.6
1992,380,344.9
1993,380,335.7
1994,380,327.3
1995,380,317.2
1996,380,341.2
1997,380,332.2
1998,380,347.9
1999,380,348.2
2000,380,340.8
2001,380,338.5
2002,380,322.5
2003,380,320.4
2004,380,321.9
2005,380,332.7
2006,380,301.4
2007,380,310.8
2008,380,311.1
2009,380,313.4
2010,380,347.9
2011,380,338.5
2012,380,331.0
2013,380,306.1
2014,380,313.9
2015,380,314.1
2016,380,318.8
2017,380,321.9
2018,380,339.2
2019,380,330.3
2020,380,314.3
2021,380,316.3
2022,380,297.0
2023,380,308.8
2024,380,322.2
2025,380,305.0
2026,380,311.7
2027,380,308.6
2028,380,329.0
2029,380,326.5
2030,380,336.1
2031,380,329.9
2032,380,331.0
2033,380,317.7
2034,380,323.0
2035,380,326.1
2036,380,318.4
2037,380,302.2
2038,380,319.4
2039,380,325.5
2040,380,317.2
2041,380,327.5
2042,380,324.8
2043,380,330.0
2044,380,328.1
2045,380,324.3
2046,380,305.4
2047,380,333.2
2048,380,336.2
2049,380,324.9
2050,380,343.4
2051,380,330.8
2052,380,319.7
2053,380,332.6
2054,380,341.6
2055,380,334.7
2056,380,332.4
2057,380,311.9
2058,380,342.2
2059,380,344.7
2060,380,317.6
2061,380,324.7
2062,380,321.1
2063,380,305.5
2064,380,325.2
2065,380,313.0
2066,380,315.5
2067,380,334.6
2068,380,323.9
2069,380,343.6
2070,380,336.5
2071,380,335.0
2072,380,339.1
2073,380,341.9
2074,380,313.8
2075,380,322.5
2076,380,321.8
2077,380,329.1
2078,380,328.6
2079,380,327.7
2080,380,306.9
2081,380,319.0
2082,380,331.1
2083,380,319.5
2084,380,319.3
2085,380,320.7
2086,380,337.3
2087,380,334.9
2088,380,324.0
2089,380,317.4
2090,380,342.1
2091,380,318.2
2092,380,327.2
2093,380,312.4
2094,380,292.9
2095,380,299.6
2096,380,304.1
2097,380,341.3
2098,380,342.2
2099,380,337.5
2100,380,344.8
2101,380,330.9
2102,380,322.0
2103,380,331.7
2104,380,308.9
2105,380,290.9
2106,380,312.4
2107,380,341.9
2108,380,334.2
2109,380,326.9
2110,380,331.2
2111,380,344.3
2112,380,332.5
2113,380,314.5
2114,380,326.4
2115,380,318.4
2116,380,320.9
2117,380,325.4
2118,380,298.1
2119,380,319.0
2120,380,335.2
2121,380,321.6
2122,380,327.0
2123,380,320.5
2124,380,316.1
2125,380,300.5
2126,380,309.8
2127,380,323.8
2128,380,319.8
2129,380,312.3
2130,380,314.9
2131,380,326.0
2132,380,343.1
2133,380,345.1
2134,380,317.9
2135,380,323.5
2136,380,319.9
2137,380,321.1
2138,380,326.1
2139,380,326.1
2140,380,310.7
2141,380,339.2
2142,380,315.0
2143,380,313.3
2144,380,331.2
2145,380,327.5
2146,380,334.5
2147,380,333.2
2148,380,316.7
2149,380,324.4
2150,380,323.2
2151,380,315.5
2152,380,334.3
2153,380,335.3
2154,380,341.1
2155,380,331.1
2156,380,332.2
2157,380,315.3
2158,380,354.2
2159,380,330.5
2160,380,326.7
2161,380,328.7
2162,380,346.6
2163,380,331.1
2164,380,332.9
2165,380,329.5
2166,380,319.8
2167,380,321.1
2168,380,315.7
2169,380,303.8
2170,380,307.6
2171,380,323.8
2172,380,326.8
2173,380,339.2
2174,380,307.9
2175,380,336.1
2176,380,330.6
2177,380,317.4
2178,380,321.9
2179,380,334.7
2180,380,336.7
2181,380,346.4
2182,380,331.6
2183,380,352.3
2184,380,337.8
2185,380,335.2
2186,380,316.2
2187,380,319.7
2188,380,324.7
2189,380,343.6
2190,380,340.1
2191,380,325.8
2192,380,342.3
2193,380,339.2
2194,380,317.3
2195,380,332.4
2196,380,337.2
2197,380,326.4
2198,380,340.7
2199,380,323.9
2200,380,346.1
2201,380,310.2
2202,380,329.0
2203,380,325.2
2204,380,314.3
2205,380,336.8
2206,380,320.4
2207,380,334.6
2208,380,299.2
2209,380,311.5
2210,380,343.4
2211,380,333.9
2212,380,326.4
2213,380,311.9
2214,380,327.2
2215,380,336.2
2216,380,343.8
2217,380,361.9
2218,380,348.8
2219,380,348.2
2220,380,331.7
2221,380,329.2
2222,380,318.9
2223,380,318.1
2224,380,340.6
2225,380,339.0
2226,380,330.1
2227,380,326.5
2228,380,338.8
2229,380,325.9
2230,380,336.3
2231,380,336.3
2232,380,326.1
2233,380,330.3
2234,380,325.8
2235,380,337.9
2236,380,336.4
2237,380,354.5
2238,380,322.9
2239,380,333.7
2240,380,320.8
2241,380,336.1
2242,380,318.6
2243,380,340.6
2244,380,321.3
2245,380,309.1
2246,380,313.1
2247,380,323.5
2248,380,333.2
2249,380,324.7
2250,380,320.7
2251,380,321.9
2252,380,325.2
2253,380,336.2
2254,380,327.1
2255,380,339.3
2256,380,339.5
2257,380,341.2
2258,380,343.7
2259,380,341.0
2260,380,339.5
2261,380,336.9
2262,380,334.0
2263,380,324.1
2264,380,322.4
2265,380,315.1
2266,380,327.7
2267,380,319.5
2268,380,322.8
2269,380,333.1
2270,380,328.2
2271,380,339.1
2272,380,323.7
2273,380,319.2
2274,380,325.6
2275,380,329.4
2276,380,336.5
2277,380,325.0
2278,380,334.0
2279,380,341.4
2280,380,361.4
2281,380,328.5
2282,380,318.5
2283,380,294.8
2284,380,291.5
2285,380,285.8
2286,380,312.3
2287,380,304.0
2288,380,317.4
2289,380,340.8
2290,380,336.1
2291,380,328.8
2292,380,335.4
2293,380,331.5
2294,380,335.2
2295,380,349.6
2296,380,329.9
2297,380,308.8
2298,380,302.8
2299,380,343.7
2300,380,320.8
2301,380,332.0
2302,380,341.4
2303,380,344.0
2304,380,340.1
2305,380,325.2
2306,380,315.3
2307,380,320.8
2308,380,314.4
2309,380,309.0
2310,380,325.7
2311,380,327.8
2312,380,322.7
2313,380,323.8
2314,380,306.1
2315,380,332.6
2316,380,311.1
2317,380,335.4
2318,380,324.8
2319,380,318.2
2320,380,318.9
2321,380,329.5
2322,380,346.2
2323,380,338.7
2324,380,309.2
2325,380,316.9
2326,380,321.3
2327,380,329.8
2328,380,343.8
2329,380,311.3
2330,380,328.3
2331,380,328.5
2332,380,305.1
2333,380,313.9
2334,380,302.8
2335,380,314.7
2336,380,322.1
2337,380,319.5
2338,380,331.4
2339,380,354.0
2340,380,337.1
2341,380,325.7
2342,380,339.9
2343,380,321.8
2344,380,320.5
2345,380,330.5
2346,380,337.1
2347,380,316.4
2348,380,305.5
2349,380,326.8
2350,380,316.6
2351,380,313.0
2352,380,312.5
2353,380,322.7
2354,380,315.0
2355,380,307.9
2356,380,316.9
2357,380,323.7
2358,380,298.9
2359,380,311.0
2360,380,323.5
2361,380,322.2
2362,380,306.2
2363,380,305.5
2364,380,320.9
2365,380,318.0
2366,380,333.7
2367,380,326.1
2368,380,319.1
2369,380,315.9
2370,380,325.6
2371,380,329.5
2372,380,323.0
2373,380,339.1
2374,380,323.3
2375,380,318.2
2376,380,325.8
2377,380,319.4
2378,380,348.2
2379,380,340.5
2380,380,335.6
2381,380,320.6
2382,380,354.5
2383,380,337.1
2384,380,337.7
2385,380,310.5
2386,380,315.2
2387,380,315.6
2388,380,348.1
2389,380,338.3
2390,380,343.2
2391,380,345.7
2392,380,329.4
2393,380,327.9
2394,380,306.6
2395,380,325.1
2396,380,320.7
2397,380,322.7
2398,380,333.4
2399,380,322.2
2400,380,305.3
2401,380,310.6
2402,380,311.0
2403,380,316.2
2404,380,332.9
2405,380,314.1
2406,380,314.7
2407,380,324.9
2408,380,328.7
2409,380,345.8
2410,380,356.4
2411,380,338.8
2412,380,324.0
2413,380,321.2
2414,380,320.9
2415,380,328.2
2416,380,339.1
2417,380,344.0
2418,380,319.6
2419,380,326.0
2420,380,345.6
2421,380,332.2
2422,380,355.9
2423,380,340.9
2424,380,342.9
2425,380,335.8
2426,380,337.9
2427,380,315.5
2428,380,317.5
2429,380,312.8
2430,380,303.3
2431,380,295.6
2432,380,314.6
2433,380,311.1
2434,380,324.3
2435,380,300.7
2436,380,324.6
2437,380,334.1
2438,380,316.6
2439,380,306.1
2440,380,312.9
2441,380,303.9
2442,380,321.9
2443,380,331.1
2444,380,315.1
2445,380,324.5
2446,380,310.0
2447,380,326.4
2448,380,327.9
2449,380,322.1
2450,380,320.6
2451,380,331.6
2452,380,328.2
2453,380,318.2
2454,380,324.2
2455,380,328.6
2456,380,323.1
2457,380,323.7
2458,380,320.8
2459,380,339.6
2460,380,341.9
2461,380,334.8
2462,380,341.5
2463,380,352.2
2464,380,327.1
2465,380,323.8
2466,380,322.6
2467,380,299.7
2468,380,317.5
2469,380,334.5
2470,380,335.1
2471,380,317.9
2472,380,314.7
2473,380,299.9
2474,380,339.3
2475,380,328.5
2476,380,301.6
2477,380,315.2
2478,380,324.2
2479,380,316.2
2480,380,334.6
2481,380,337.4
2482,380,314.9
2483,380,326.7
2484,380,306.7
2485,380,317.5
2486,380,345.3
2487,380,333.6
2488,380,342.4
2489,380,307.7
2490,380,314.4
2491,380,318.5
2492,380,307.8
2493,380,328.1
2494,380,318.6
2495,380,301.1
2496,380,306.1
2497,380,302.5
2498,380,327.5
2499,380,336.4
2500,380,338.3
2501,380,327.7
2502,380,320.6
2503,380,323.9
2504,380,308.2
2505,380,313.4
2506,380,315.4
2507,380,302.3
2508,380,324.5
2509,380,328.8
2510,380,323.4
2511,380,340.1
2512,380,333.1
2513,380,322.2
2514,380,304.4
2515,380,312.9
2516,380,320.1
2517,380,324.6
2518,380,323.8
2519,380,323.8
2520,380,323.7
2521,380,327.5
2522,380,325.1
2523,380,313.8
2524,380,331.0
2525,380,319.9
2526,380,334.3
2527,380,343.3
2528,380,346.7
2529,380,337.1
2530,380,328.2
2531,380,332.2
2532,380,333.0
2533,380,312.1
2534,380,313.2
2535,380,315.1
2536,380,336.5
2537,380,339.0
2538,380,328.6
2539,380,309.7
2540,380,304.8
2541,380,303.2
2542,380,313.3
2543,380,342.9
2544,380,320.1
2545,380,326.3
2546,380,339.8
2547,380,350.3
2548,380,342.0
2549,380,291.1
2550,380,334.6
2551,380,322.1
2552,380,316.7
2553,380,310.7
2554,380,314.9
2555,380,303.5
2556,380,322.0
2557,380,343.1
2558,380,324.7
2559,380,300.2
2560,380,324.2
2561,380,307.3
2562,380,333.5
2563,380,339.5
2564,380,323.0
2565,380,332.6
2566,380,322.0
2567,380,303.9
2568,380,334.8
2569,380,316.6
2570,380,313.0
2571,380,314.9
2572,380,321.5
2573,380,344.2
2574,380,321.5
2575,380,313.1
2576,380,334.6
2577,380,327.0
2578,380,322.5
2579,380,305.0
2580,380,300.8
2581,380,318.3
2582,380,318.5
2583,380,321.2
2584,380,316.9
2585,380,308.5
2586,380,322.3
2587,380,330.4
2588,380,327.2
2589,380,324.1
2590,380,347.7
2591,380,362.0
2592,380,351.8
2593,380,332.7
2594,380,337.2
2595,380,327.7
2596,380,326.1
2597,380,329.8
2598,380,315.3
2599,380,307.4
2600,380,326.5
2601,380,333.9
2602,380,351.3
2603,380,317.1
2604,380,314.6
2605,380,324.5
2606,380,331.9
2607,380,331.2
2608,380,342.4
2609,380,332.0
2610,380,315.1
2611,380,309.5
2612,380,311.8
2613,380,300.9
2614,380,322.5
2615,380,330.6
2616,380,346.7
2617,380,331.8
2618,380,328.6
2619,380,323.9
2620,380,315.6
2621,380,329.3
2622,380,342.6
2623,380,323.6
2624,380,298.4
2625,380,296.6
2626,380,301.5
2627,380,308.0
2628,380,333.0
2629,380,328.7
2630,380,310.0
2631,380,310.5
2632,380,335.8
2633,380,304.7
2634,380,301.8
2635,380,303.7
2636,380,317.3
2637,380,320.2
2638,380,327.4
2639,380,315.2
2640,380,330.0
2641,380,316.8
2642,380,309.0
2643,380,339.6
2644,380,318.0
2645,380,332.6
2646,380,319.8
2647,380,328.0
2648,380,322.5
2649,380,294.8
2650,380,296.8
2651,380,301.9
2652,380,311.3
2653,380,320.3
2654,380,321.9
2655,380,322.8
2656,380,333.2
2657,380,344.1
2658,380,296.5
2659,380,320.6
2660,380,309.3
2661,380,325.4
2662,380,346.3
2663,380,327.9
2664,380,332.9
2665,380,314.5
2666,380,323.1
2667,380,342.5
2668,380,340.1
2669,380,331.3
2670,380,355.0
2671,380,325.9
2672,380,305.2
2673,380,334.1
2674,380,335.8
2675,380,314.0
2676,380,330.5
2677,380,316.7
2678,380,318.3
2679,380,314.1
2680,380,333.0
2681,380,345.3
2682,380,313.5
2683,380,319.9
2684,380,309.0
2685,380,317.6
2686,380,335.7
2687,380,324.8
2688,380,320.2
2689,380,334.7
2690,380,345.1
2691,380,328.8
2692,380,331.2
2693,380,330.7
2694,380,325.0
2695,380,322.7
2696,380,310.9
2697,380,310.2
2698,380,323.5
2699,380,345.0
2700,380,320.3
2701,380,319.4
2702,380,335.7
2703,380,319.7
2704,380,316.8
2705,380,322.1
2706,380,338.2
2707,380,340.7
2708,380,332.3
2709,380,332.3
2710,380,345.1
2711,380,352.3
2712,380,315.8
2713,380,330.3
2714,380,347.1
2715,380,328.7
2716,380,341.3
2717,380,321.1
2718,380,314.1
2719,380,322.6
2720,380,330.0
2721,380,317.2
2722,380,333.1
2723,380,336.8
2724,380,328.3
2725,380,336.5
2726,380,330.6
2727,380,323.3
2728,380,327.6
2729,380,342.5
2730,380,321.6
2731,380,318.5
2732,380,308.0
2733,380,316.6
2734,380,313.0
2735,380,345.3
2736,380,330.6
2737,380,339.8
2738,380,328.7
2739,380,318.0
2740,380,335.9
2741,380,325.2
2742,380,312.9
2743,380,333.1
2744,380,304.9
2745,380,301.6
2746,380,319.0
2747,380,333.3
2748,380,341.8
2749,380,345.3
2750,380,338.1
2751,380,326.1
2752,380,331.8
2753,380,320.1
2754,380,343.6
2755,380,336.2
2756,380,312.0
2757,380,331.2
2758,380,313.8
2759,380,320.5
2760,380,333.9
2761,380,333.7
2762,380,321.0
2763,380,325.0
2764,380,317.0
2765,380,321.8
2766,380,327.6
2767,380,321.0
2768,380,344.9
2769,380,325.7
2770,380,332.2
2771,380,333.6
2772,380,328.8
2773,380,326.3
2774,380,317.1
2775,380,322.6
2776,380,309.2
2777,380,319.8
2778,380,335.1
2779,380,338.5
2780,380,302.7
2781,380,288.9
2782,380,305.4
2783,380,331.1
2784,380,329.2
2785,380,351.1
2786,380,356.3
2787,380,327.0
2788,380,323.4
2789,380,326.0
2790,380,307.7
2791,380,300.8
2792,380,327.1
2793,380,333.5
2794,380,326.5
2795,380,347.1
2796,380,334.5
2797,380,339.5
2798,380,340.6
2799,380,332.1
2800,380,335.6
2801,380,323.5
2802,380,332.8
2803,380,337.6
2804,380,324.5
2805,380,326.0
2806,380,338.6
2807,380,334.8
2808,380,341.2
2809,380,336.3
2810,380,338.2
2811,380,343.7
2812,380,333.5
2813,380,345.3
2814,380,329.5
2815,380,329.2
2816,380,317.3
2817,380,335.6
2818,380,307.3
2819,380,315.2
2820,380,330.9
2821,380,329.4
2822,380,337.3
2823,380,340.0
2824,380,336.5
2825,380,327.5
2826,380,334.0
2827,380,310.8
2828,380,307.3
2829,380,309.6
2830,380,321.0
2831,380,325.5
2832,380,316.2
2833,380,318.7
2834,380,306.2
2835,380,310.7
2836,380,340.2
2837,380,322.5
2838,380,333.7
2839,380,328.3
2840,380,311.9
2841,380,316.3
2842,380,317.5
2843,380,325.6
2844,380,343.8
2845,380,333.0
2846,380,337.4
2847,380,332.4
2848,380,330.9
2849,380,317.9
2850,380,339.7
2851,380,334.0
2852,380,322.4
2853,380,315.3
2854,380,320.0
2855,380,341.9
2856,380,322.8
2857,380,339.2
2858,380,326.3
2859,380,334.9
2860,380,306.4
2861,380,314.2
2862,380,333.9
2863,380,341.7
2864,380,324.2
2865,380,320.9
2866,380,327.3
2867,380,327.1
2868,380,341.9
2869,380,345.1
2870,380,330.5
2871,380,336.7
2872,380,350.7
2873,380,338.0
2874,380,337.7
2875,380,347.9
2876,380,332.2
2877,380,317.0
2878,380,334.9
2879,380,347.6
2880,380,359.2
2881,380,326.4
2882,380,325.3
2883,380,336.3
2884,380,314.7
2885,380,285.5
2886,380,294.2
2887,380,308.3
2888,380,317.8
2889,380,310.8
2890,380,320.5
2891,380,318.1
2892,380,317.9
2893,380,330.3
2894,380,328.2
2895,380,324.4
2896,380,325.1
2897,380,323.3
2898,380,316.1
2899,380,333.8
2900,380,329.6
2901,380,330.4
2902,380,313.3
2903,380,324.1
2904,380,307.4
2905,380,323.4
2906,380,325.9
2907,380,313.1
2908,380,316.5
2909,380,321.7
2910,380,328.5
2911,380,319.1
2912,380,318.7
2913,380,328.1
2914,380,340.4
2915,380,327.7
2916,380,344.0
2917,380,356.5
2918,380,335.1
2919,380,326.6
2920,380,327.7
2921,380,335.4
2922,380,325.9
2923,380,326.1
2924,380,338.3
2925,380,306.7
2926,380,311.8
2927,380,334.1
2928,380,311.4
2929,380,323.8
2930,380,328.2
2931,380,313.3
2932,380,317.5
2933,380,345.4
2934,380,325.9
2935,380,314.6
2936,380,321.6
2937,380,322.6
2938,380,330.6
2939,380,325.7
2940,380,315.6
2941,380,333.3
2942,380,349.0
2943,380,327.1
2944,380,343.3
2945,380,344.2
2946,380,329.9
2947,380,315.2
2948,380,327.6
2949,380,340.9
2950,380,327.9
2951,380,328.3
2952,380,322.7
2953,380,314.7
2954,380,320.9
2955,380,336.2
2956,380,311.7
2957,380,338.3
2958,380,337.4
2959,380,337.5
2960,380,314.7
2961,380,330.0
2962,380,331.5
2963,380,334.4
2964,380,330.2
2965,380,328.0
2966,380,331.6
2967,380,330.8
2968,380,327.5
2969,380,317.6
2970,380,320.4
2971,380,310.3
2972,380,334.7
2973,380,347.5
2974,380,343.5
2975,380,316.5
2976,380,323.6
2977,380,324.2
2978,380,320.5
2979,380,321.9
2980,380,327.4
2981,380,333.6
2982,380,356.2
2983,380,332.9
2984,380,331.6
2985,380,320.2
2986,380,302.0
2987,380,343.6
2988,380,325.0
2989,380,312.3
2990,380,323.3
2991,380,340.5
2992,380,337.7
2993,380,326.8
2994,380,326.4
2995,380,336.4
2996,380,327.1
2997,380,313.7
2998,380,317.5
2999,380,308.2
3000,380,319.6
3001,380,321.1
3002,380,303.4
3003,380,330.2
3004,380,330.2
3005,380,317.2
3006,380,334.4
3007,380,315.4
3008,380,302.1
3009,380,306.7
3010,380,319.9
3011,380,320.2
3012,380,309.7
3013,380,297.6
3014,380,315.8
3015,380,332.9
3016,380,324.2
3017,380,328.3
3018,380,328.2
3019,380,311.5
3020,380,313.2
3021,380,337.1
3022,380,346.1
3023,380,343.4
3024,380,302.7
3025,380,322.1
3026,380,328.8
3027,380,325.3
3028,380,323.4
3029,380,328.4
3030,380,334.1
3031,380,335.6
3032,380,337.8
3033,380,342.5
3034,380,327.1
3035,380,336.5
3036,380,336.3
3037,380,330.6
3038,380,332.1
3039,380,330.8
3040,380,362.9
3041,380,345.0
3042,380,336.3
3043,380,324.0
3044,380,320.8
3045,380,334.7
3046,380,320.0
3047,380,319.0
3048,380,319.5
3049,380,338.4
3050,380,327.9
3051,380,323.5
3052,380,331.7
3053,380,329.3
3054,380,320.9
3055,380,320.4
3056,380,318.2
3057,380,317.5
3058,380,323.5
3059,380,329.4
3060,380,324.8
3061,380,288.9
3062,380,309.2
3063,380,325.6
3064,380,325.7
3065,380,311.6
3066,380,323.4
3067,380,320.7
3068,380,337.0
3069,380,330.4
3070,380,325.3
3071,380,309.4
3072,380,333.0
